,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
10,10,YO-0105-F,-9.12777777777778,7.62222222222222,2003-05-28,5.05,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-03-29,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,398.1357421875,-3550579.2,874789.75,395.54892,-3550519.2,875059.75,406.4055,-3550579.2,875089.75,405.96317,5.2036347,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.3348671,1.8420855,-0.00043080733,269.7490589934346,158.31634386250397,108.6188144262304,1.7038610948956017,2.586822509765625,8.269744873046875,7.827423095703125,0.0095897369185209,0.7129280204354022,6049.59,5.5125046,5989.0957,6.164458,460.0,401.8822,387.0,87.41504,2.008693,11.1059475,407.0,399.63266,393.0,15.416077,0.18034886,1.8393523,,,,,,
11,11,NZ-0178-F,-8.73333333333333,7.625,2005-12-11,4.68,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-10-12,POINT (-3509645.748026494 875959.7451015338),-3509645.748026494,875959.7451015338,431.0,434.22312502929685,-3509869.2,876259.75,439.35434,-3509659.2,875749.75,448.9127,-3509689.2,876199.75,441.5964,7.198616,0.0021297731,-0.00015737207,4.8899e-07,-0.096166536,3.3319073,3.4216735,4.928863,9.237446,5.638703,3.5694616,5.5471354,3.037101,1.9406203,0.00048725284,374.10703183019945,210.42871942004987,243.91550378497612,1.777832573715478,-5.1312145703125225,14.689564179687522,7.3732800000000225,-0.0137158998193904,0.6053291106250935,6781.5513,4.2489157,6020.0264,4.3509536,465.0,436.4307,413.0,105.79427,-0.17403764,2.6193693,447.0,437.20407,430.0,17.101208,0.090194374,2.1330864,440.0,437.36365,431.0,5.867769,-1.4642782,4.56148
12,12,NZ-0173-F,-8.79166666666667,7.64111111111111,2005-12-08,9.91,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,460.3606262207031,-3517219.2,878779.75,441.7151,-3515449.2,877699.75,468.68024,-3515719.2,877639.75,468.6456,3.3043306,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,6.1875305,1.827706,3.1077304,0.0010938807,1794.306028065976,298.8464093689863,124.2014032082472,6.004107701526848,18.645538330078125,8.319610595703125,8.28497314453125,0.0103915040346687,0.9352614427321996,6689.303,4.211307,6020.9937,4.2082515,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
13,13,NZ-0175-F,-8.79166666666667,7.64111111111111,2005-12-09,7.34,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-10,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,460.3606262207031,-3517219.2,878779.75,441.7151,-3515449.2,877699.75,468.68024,-3515719.2,877639.75,468.6456,3.3043306,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,6.1875305,1.827706,3.1077304,0.0010938807,1794.306028065976,298.8464093689863,124.2014032082472,6.004107701526848,18.645538330078125,8.319610595703125,8.28497314453125,0.0103915040346687,0.9352614427321996,6668.74,4.064112,6021.007,4.2077317,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
14,14,NZ-0176-F,-8.79166666666667,7.64111111111111,2005-12-10,10.96,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-11,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,460.3606262207031,-3517219.2,878779.75,441.7151,-3515449.2,877699.75,468.68024,-3515719.2,877639.75,468.6456,3.3043306,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,6.1875305,1.827706,3.1077304,0.0010938807,1794.306028065976,298.8464093689863,124.2014032082472,6.004107701526848,18.645538330078125,8.319610595703125,8.28497314453125,0.0103915040346687,0.9352614427321996,6648.1772,3.9312117,6021.0195,4.207824,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
15,15,NZ-0174-F,-8.79166666666667,7.64111111111111,2005-12-08,9.49,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,460.3606262207031,-3517219.2,878779.75,441.7151,-3515449.2,877699.75,468.68024,-3515719.2,877639.75,468.6456,3.3043306,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,6.1875305,1.827706,3.1077304,0.0010938807,1794.306028065976,298.8464093689863,124.2014032082472,6.004107701526848,18.645538330078125,8.319610595703125,8.28497314453125,0.0103915040346687,0.9352614427321996,6689.303,4.211307,6020.9937,4.2082515,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
16,16,NZ-0172-F,-8.79166666666667,7.64111111111111,2005-12-07,11.14,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-08,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,460.3606262207031,-3517219.2,878779.75,441.7151,-3515449.2,877699.75,468.68024,-3515719.2,877639.75,468.6456,3.3043306,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,6.1875305,1.827706,3.1077304,0.0010938807,1794.306028065976,298.8464093689863,124.2014032082472,6.004107701526848,18.645538330078125,8.319610595703125,8.28497314453125,0.0103915040346687,0.9352614427321996,6709.8667,4.345863,6019.6636,4.208048,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
17,17,NZ-0157-F,-8.73194444444444,7.67916666666667,2005-11-12,6.05,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-09-13,POINT (-3509592.452033217 882313.7600630212),-3509592.452033217,882313.7600630212,467.0,467.725830078125,-3509149.2,882709.75,461.251,-3509689.2,882109.75,484.0557,-3509689.2,881749.75,487.98352,6.754165,0.001963468,-0.00015275154,5.011317e-07,-0.021424366,2.711773,3.8164,5.9075837,5.9860406,1.7994732,2.0361512,4.2726154,1.3226584,1.11583,0.0006801779,594.336665902589,225.8095484855073,572.2562341840415,2.632026280061112,6.474822998046875,16.329864501953125,20.2576904296875,0.0108942008284376,0.5094636405368608,7207.8555,8.363855,6042.368,4.3245745,501.0,470.83044,449.0,82.22051,0.4649538,2.8489637,473.0,467.91837,463.0,3.3402748,-0.039747894,3.9683814,472.0,467.66666,461.0,11.888889,-0.8149498,2.784086
18,18,NZ-0301-F,-8.69027777777778,7.69444444444444,2007-06-11,41.0,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2007-04-12,POINT (-3505283.2874173364 884167.3586985398),-3505283.2874173364,884167.3586985398,450.0,448.7388916015625,-3504919.2,885379.75,430.93982,-3505189.2,884299.75,451.8912,-3505309.2,884179.75,448.11322,2.7629533,0.0022146804,-8.748079e-05,5.651133e-07,-0.19933556,2.7184038,3.7930286,4.952633,5.3722134,1.5307913,3.4743338,8.428596,4.5241466,4.5071526,0.0014386107,1265.8656757639517,162.38993984118466,28.76803869651,7.7952222717857556,17.799072265625,3.152313232421875,-0.62567138671875,0.0140607906560727,0.97777901318714,6897.5273,8.036928,6241.9946,4.85378,476.0,444.27246,424.0,70.7705,0.6859025,4.0385656,453.0,446.69388,439.0,15.436901,-0.03127068,2.0712771,450.0,432.86957,424.0,55.1569,0.8273977,2.531089
19,23,NZ-0154-F,-8.72916666666667,7.73333333333333,2005-11-07,7.71,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-08,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,488.0,487.8426208496094,-3510739.2,888319.75,479.5066,-3509449.2,888499.75,494.25095,-3509539.2,888499.75,500.3632,2.3734143,0.0017887119,-0.00015135753,5.024656e-07,-0.38565207,2.8604112,3.3990235,4.3062615,7.1918497,2.9506383,3.7612302,6.7673883,3.3904915,3.275711,0.00095803867,1389.204716065608,177.74448288302722,222.53901923243652,7.815740289277146,8.336029052734375,6.4083251953125,12.52056884765625,0.0060005764134914,0.8619265492654237,7203.119,8.275026,6018.648,4.21339,510.0,495.64606,479.0,44.14182,-0.19199626,2.2298467,499.0,488.2857,482.0,22.12245,0.64522666,2.210819,488.0,483.57144,482.0,2.2448978,1.6460232,5.7795043
20,24,LO-0144-F,-8.52777777777778,7.8,2005-11-08,13.13,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-09,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,476.9464416503906,-3488449.2,896959.75,464.14078,-3488629.2,896659.75,483.82477,-3489199.2,896209.75,487.63736,3.44912,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,204.43852975141564,145.42156879509815,863.9635901867632,1.4058336149534567,12.8056640625,6.878326416015625,10.69091796875,0.062638212464504,0.1913497979236929,7302.8623,8.268018,6107.982,4.196415,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
21,25,LO-0147-F,-8.52777777777778,7.8,2005-11-13,6.45,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-14,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,476.9464416503906,-3488449.2,896959.75,464.14078,-3488629.2,896659.75,483.82477,-3489199.2,896209.75,487.63736,3.44912,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,204.43852975141564,145.42156879509815,863.9635901867632,1.4058336149534567,12.8056640625,6.878326416015625,10.69091796875,0.062638212464504,0.1913497979236929,7462.7466,7.7288656,6115.381,4.1697884,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
22,26,LO-0145-F,-8.52777777777778,7.8,2005-11-09,3.86,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-10,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,476.9464416503906,-3488449.2,896959.75,464.14078,-3488629.2,896659.75,483.82477,-3489199.2,896209.75,487.63736,3.44912,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,204.43852975141564,145.42156879509815,863.9635901867632,1.4058336149534567,12.8056640625,6.878326416015625,10.69091796875,0.062638212464504,0.1913497979236929,7334.8394,8.229622,6109.462,4.1797643,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
23,27,LO-0155-F,-8.52777777777778,7.8,2005-11-22,15.12,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-23,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,476.9464416503906,-3488449.2,896959.75,464.14078,-3488629.2,896659.75,483.82477,-3489199.2,896209.75,487.63736,3.44912,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,204.43852975141564,145.42156879509815,863.9635901867632,1.4058336149534567,12.8056640625,6.878326416015625,10.69091796875,0.062638212464504,0.1913497979236929,7470.463,7.1040044,6113.736,4.205213,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
24,28,YO-0108-F,-9.12777777777778,7.62222222222222,2003-07-13,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-14,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,398.1357421875,-3550579.2,874789.75,395.54892,-3550519.2,875059.75,406.4055,-3550579.2,875089.75,405.96317,5.2036347,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.3348671,1.8420855,-0.00043080733,269.7490589934346,158.31634386250397,108.6188144262304,1.7038610948956017,2.586822509765625,8.269744873046875,7.827423095703125,0.0095897369185209,0.7129280204354022,5353.752,9.014778,6051.899,6.157443,460.0,401.8822,387.0,87.41504,2.008693,11.1059475,407.0,399.63266,393.0,15.416077,0.18034886,1.8393523,,,,,,
25,29,YO-0107-F,-9.12777777777778,7.62222222222222,2003-07-12,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-13,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,398.1357421875,-3550579.2,874789.75,395.54892,-3550519.2,875059.75,406.4055,-3550579.2,875089.75,405.96317,5.2036347,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.3348671,1.8420855,-0.00043080733,269.7490589934346,158.31634386250397,108.6188144262304,1.7038610948956017,2.586822509765625,8.269744873046875,7.827423095703125,0.0095897369185209,0.7129280204354022,5405.9053,9.015016,6051.398,6.157615,460.0,401.8822,387.0,87.41504,2.008693,11.1059475,407.0,399.63266,393.0,15.416077,0.18034886,1.8393523,,,,,,
26,31,NZ-0194-F,-8.99166666666667,7.99861111111111,2006-02-02,11.34,Guinee,2080,243,1959,1401,106,6,148.921804432972,1120903760,60.0,2005-12-04,POINT (-3537154.681381281 919364.8608467904),-3537154.681381281,919364.8608467904,476.0,475.7401428222656,-3536989.2,918529.75,457.42456,-3537109.2,919309.75,476.03452,-3537139.2,919429.75,478.475,3.4818687,0.003995476,-0.00022537285,6.2604073e-07,0.044013377,5.8244295,4.627671,10.1432705,5.272636,1.2857608,2.7125175,5.7445116,1.8028384,3.1381826,0.0006619744,851.338750638937,71.4227963541827,66.69879858365212,11.919706229607469,18.315582275390625,0.29437255859375,2.73486328125,0.021513859508503,0.9273463284370732,6757.7207,0.071884,5937.495,5.0706835,525.0,472.87387,452.0,121.03228,1.3768588,6.11717,480.0,475.1837,466.0,9.496877,-0.846352,3.5472388,476.0,468.5,463.0,24.25,0.2344717,1.5441599
27,32,LO-0201-F,-8.60555555555556,7.90694444444444,2007-05-25,34.9,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2007-03-26,POINT (-3496825.2981928554 909202.4353172377),-3496825.2981928554,909202.4353172376,559.0,558.1425170898438,-3496009.2,909409.75,531.75366,-3496849.2,909199.75,558.85034,-3496819.2,909199.75,558.1425,3.5837324,0.0020903691,-4.6616202e-05,4.9640636e-07,-0.17100702,2.7239492,3.9345324,5.566096,9.034389,3.9276316,4.512952,7.756577,6.1812725,2.9081833,0.0014787166,841.9703265266763,24.10186702638824,6.617519586966254,28.06567755088921,26.38885498046875,0.70782470703125,0.0,0.031341787411118,0.992201727119622,6835.119,6.299035,6031.2456,4.7225285,562.0,541.1291,519.0,97.60796,-0.15590627,2.2047405,562.0,555.5714,544.0,17.55102,-0.76200974,3.0656896,560.0,544.58826,522.0,155.30104,-0.6182921,2.1007905
