ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,tile_index,elev,point_z,stream_x,stream_y,stream_z,divide_x,divide_y,divide_z,wetness_index,long_dem_max,long_dem_min,long_dem_mean,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_min,short_dem_mean,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_min,stream_dem_mean,stream_dem_var,stream_dem_skew,stream_dem_kurt,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,world_koppen,dist_stream,dist_divide,alt_stream,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
YO-0105-F,-9.12777777777778,7.62222222222222,2003-05-28,5.05,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-03-29,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,023_007,398.0,398.1357421875,-3.5507292e+06,874999.75,396.00507,-3.5505792e+06,875089.75,405.96317,5.2036347,460.0,387.0,401.8822,87.41504,2.008693,11.1059475,407.0,393.0,399.63266,15.416077,0.18034886,1.8393523,398.0,395.0,396.66666,1.5555556,-0.38180178,1.5,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.5307838,3.0101786,-0.00024920062,2.0,67.19063565742653,108.6188144262304,2.13067626953125,7.827423095703125,0.031710911032224294,0.3821787487842924,6049.59,5.5125046,5989.0957,6.164458
NZ-0178-F,-8.73333333333333,7.625,2005-12-11,4.68,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-10-12,POINT (-3509645.748026494 875959.7451015338),-3509645.748026494,875959.7451015338,023_007,431.0,434.22312502929685,-3.5098692e+06,876259.75,439.35434,-3.5096592e+06,875749.75,448.9127,7.198616,465.0,413.0,436.4307,105.79427,-0.17403764,2.6193693,447.0,430.0,437.20407,17.101208,0.090194374,2.1330864,440.0,431.0,437.36365,5.867769,-1.4642782,4.56148,0.0021297731,-0.00015737207,4.8899e-07,-0.096166536,3.3319073,3.4216735,4.928863,9.237446,5.638703,3.5694616,5.5471354,3.037101,1.9406203,0.00048725284,3.0,374.10703183019945,210.42871942004987,-5.1312145703125225,14.689564179687522,-0.01371589981939043,0.6400071014134396,6781.5513,4.2489157,6020.0264,4.3509536
NZ-0173-F,-8.79166666666667,7.64111111111111,2005-12-08,9.91,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,023_007,461.0,460.3606262207031,-3.5157492e+06,877309.75,454.4672,-3.5157192e+06,877639.75,468.6456,3.3043306,473.0,439.0,456.36942,37.193092,-0.09350366,2.844437,468.0,453.0,459.57144,13.469388,0.48443866,2.6344352,470.0,452.0,461.6875,23.339844,-0.034595177,2.360496,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,5.1922135,1.2370491,3.5571127,0.0013206423,3.0,452.2474884022138,124.2014032082472,5.8934326171875,8.28497314453125,0.013031432497301296,0.7845404770208542,6689.303,4.211307,6020.9937,4.2082515
NZ-0175-F,-8.79166666666667,7.64111111111111,2005-12-09,7.34,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-10,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,023_007,461.0,460.3606262207031,-3.5157492e+06,877309.75,454.4672,-3.5157192e+06,877639.75,468.6456,3.3043306,473.0,439.0,456.36942,37.193092,-0.09350366,2.844437,468.0,453.0,459.57144,13.469388,0.48443866,2.6344352,470.0,452.0,461.6875,23.339844,-0.034595177,2.360496,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,5.1922135,1.2370491,3.5571127,0.0013206423,3.0,452.2474884022138,124.2014032082472,5.8934326171875,8.28497314453125,0.013031432497301296,0.7845404770208542,6668.74,4.064112,6021.007,4.2077317
NZ-0176-F,-8.79166666666667,7.64111111111111,2005-12-10,10.96,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-11,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,023_007,461.0,460.3606262207031,-3.5157492e+06,877309.75,454.4672,-3.5157192e+06,877639.75,468.6456,3.3043306,473.0,439.0,456.36942,37.193092,-0.09350366,2.844437,468.0,453.0,459.57144,13.469388,0.48443866,2.6344352,470.0,452.0,461.6875,23.339844,-0.034595177,2.360496,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,5.1922135,1.2370491,3.5571127,0.0013206423,3.0,452.2474884022138,124.2014032082472,5.8934326171875,8.28497314453125,0.013031432497301296,0.7845404770208542,6648.1772,3.9312117,6021.0195,4.207824
NZ-0174-F,-8.79166666666667,7.64111111111111,2005-12-08,9.49,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,023_007,461.0,460.3606262207031,-3.5157492e+06,877309.75,454.4672,-3.5157192e+06,877639.75,468.6456,3.3043306,473.0,439.0,456.36942,37.193092,-0.09350366,2.844437,468.0,453.0,459.57144,13.469388,0.48443866,2.6344352,470.0,452.0,461.6875,23.339844,-0.034595177,2.360496,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,5.1922135,1.2370491,3.5571127,0.0013206423,3.0,452.2474884022138,124.2014032082472,5.8934326171875,8.28497314453125,0.013031432497301296,0.7845404770208542,6689.303,4.211307,6020.9937,4.2082515
NZ-0172-F,-8.79166666666667,7.64111111111111,2005-12-07,11.14,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-08,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,023_007,461.0,460.3606262207031,-3.5157492e+06,877309.75,454.4672,-3.5157192e+06,877639.75,468.6456,3.3043306,473.0,439.0,456.36942,37.193092,-0.09350366,2.844437,468.0,453.0,459.57144,13.469388,0.48443866,2.6344352,470.0,452.0,461.6875,23.339844,-0.034595177,2.360496,0.002177523,-0.00010010496,3.6532114e-07,-0.08590162,3.7701633,2.8921385,3.0817738,7.062322,2.3393943,3.8149757,5.1922135,1.2370491,3.5571127,0.0013206423,3.0,452.2474884022138,124.2014032082472,5.8934326171875,8.28497314453125,0.013031432497301296,0.7845404770208542,6709.8667,4.345863,6019.6636,4.208048
NZ-0157-F,-8.73194444444444,7.67916666666667,2005-11-12,6.05,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-09-13,POINT (-3509592.452033217 882313.7600630212),-3509592.452033217,882313.7600630212,023_007,467.0,467.725830078125,-3.5097492e+06,882409.75,463.75427,-3.5093892e+06,882229.75,467.9752,6.754165,501.0,449.0,470.83044,82.22051,0.4649538,2.8489637,473.0,463.0,467.91837,3.3402748,-0.039747894,3.9683814,472.0,461.0,467.66666,11.888889,-0.8149498,2.784086,0.001963468,-0.00015275154,5.011317e-07,-0.021424366,2.711773,3.8164,5.9075837,5.9860406,1.7994732,2.0361512,5.099764,2.0506701,2.462063,0.0012496203,3.0,183.8468666810894,219.8835077771342,3.9715576171875,0.249359130859375,0.021602530893696306,0.45537041132413764,7207.8555,8.363855,6042.368,4.3245745
NZ-0301-F,-8.69027777777778,7.69444444444444,2007-06-11,41.0,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2007-04-12,POINT (-3505283.2874173364 884167.3586985398),-3505283.2874173364,884167.3586985398,023_007,450.0,448.7388916015625,-3.5052792e+06,883519.75,429.64377,-3.5053092e+06,884179.75,448.11322,2.7629533,476.0,424.0,444.27246,70.7705,0.6859025,4.0385656,453.0,439.0,446.69388,15.436901,-0.03127068,2.0712771,450.0,424.0,432.86957,55.1569,0.8273977,2.531089,0.0022146804,-8.748079e-05,5.651133e-07,-0.19933556,2.7184038,3.7930286,4.952633,5.3722134,1.5307913,3.4743338,4.9458485,3.1189005,2.1755397,0.0006291657,3.0,647.6212837477952,28.76803869651,19.095123291015625,-0.62567138671875,0.029485015039209066,0.9574682246719252,6897.5273,8.036928,6241.9946,4.85378
NZ-0161-F,-8.6875,7.70833333333333,2005-11-16,7.36,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-17,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,023_007,433.0,432.49078369140625,-3.5049492e+06,885799.75,430.94196,-3.5050692e+06,885739.75,436.9307,5.3933573,459.0,422.0,435.11005,50.25618,0.46804827,2.9975789,441.0,426.0,432.69388,12.947105,-0.15813264,2.3370392,433.0,427.0,430.0,6.0,0.0,1.5,0.0016511641,-0.00012846763,2.879447e-07,-0.12271213,3.3723605,2.4365566,3.6378343,4.0440764,1.3499345,2.275856,3.1229734,1.4435369,1.7220681,-0.00022586844,3.0,68.3949310352287,79.3168531122974,1.548828125,4.439910888671875,0.022645364233238766,0.46302961832022654,7531.954,7.162549,6140.0015,4.232745
NZ-0162-F,-8.6875,7.70833333333333,2005-11-17,3.6,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-18,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,023_007,433.0,432.49078369140625,-3.5049492e+06,885799.75,430.94196,-3.5050692e+06,885739.75,436.9307,5.3933573,459.0,422.0,435.11005,50.25618,0.46804827,2.9975789,441.0,426.0,432.69388,12.947105,-0.15813264,2.3370392,433.0,427.0,430.0,6.0,0.0,1.5,0.0016511641,-0.00012846763,2.879447e-07,-0.12271213,3.3723605,2.4365566,3.6378343,4.0440764,1.3499345,2.275856,3.1229734,1.4435369,1.7220681,-0.00022586844,3.0,68.3949310352287,79.3168531122974,1.548828125,4.439910888671875,0.022645364233238766,0.46302961832022654,7514.2617,7.106,6139.326,4.2328863
NZ-0159-F,-8.6875,7.70833333333333,2005-11-14,12.18,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-15,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,023_007,433.0,432.49078369140625,-3.5049492e+06,885799.75,430.94196,-3.5050692e+06,885739.75,436.9307,5.3933573,459.0,422.0,435.11005,50.25618,0.46804827,2.9975789,441.0,426.0,432.69388,12.947105,-0.15813264,2.3370392,433.0,427.0,430.0,6.0,0.0,1.5,0.0016511641,-0.00012846763,2.879447e-07,-0.12271213,3.3723605,2.4365566,3.6378343,4.0440764,1.3499345,2.275856,3.1229734,1.4435369,1.7220681,-0.00022586844,3.0,68.3949310352287,79.3168531122974,1.548828125,4.439910888671875,0.022645364233238766,0.46302961832022654,7504.846,7.6712546,6136.066,4.2379894
NZ-0160-F,-8.6875,7.70833333333333,2005-11-15,4.46,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-16,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,023_007,433.0,432.49078369140625,-3.5049492e+06,885799.75,430.94196,-3.5050692e+06,885739.75,436.9307,5.3933573,459.0,422.0,435.11005,50.25618,0.46804827,2.9975789,441.0,426.0,432.69388,12.947105,-0.15813264,2.3370392,433.0,427.0,430.0,6.0,0.0,1.5,0.0016511641,-0.00012846763,2.879447e-07,-0.12271213,3.3723605,2.4365566,3.6378343,4.0440764,1.3499345,2.275856,3.1229734,1.4435369,1.7220681,-0.00022586844,3.0,68.3949310352287,79.3168531122974,1.548828125,4.439910888671875,0.022645364233238766,0.46302961832022654,7518.4,7.454251,6138.033,4.232776
NZ-0154-F,-8.72916666666667,7.73333333333333,2005-11-07,7.71,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-08,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,023_007,488.0,487.8426208496094,-3.5097792e+06,888679.75,484.48297,-3.5095392e+06,888499.75,500.3632,2.3734143,510.0,479.0,495.64606,44.14182,-0.19199626,2.2298467,499.0,482.0,488.2857,22.12245,0.64522666,2.210819,488.0,482.0,483.57144,2.2448978,1.6460232,5.7795043,0.0017887119,-0.00015135753,5.024656e-07,-0.38565207,2.8604112,3.3990235,4.3062615,7.1918497,2.9506383,3.7612302,5.322433,1.5592763,1.5681565,-0.0006206252,3.0,384.76708434093433,222.53901923243654,3.359649658203125,12.52056884765625,0.008731645182066062,0.6335636709016695,7203.119,8.275026,6018.648,4.21339
LO-0144-F,-8.52777777777778,7.8,2005-11-08,13.13,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-09,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,022_007,477.0,476.9464416503906,-3.4884492e+06,896959.75,464.14078,-3.4886292e+06,896629.75,485.14493,3.44912,504.0,458.0,473.92148,86.50662,0.6464077,2.9253788,483.0,467.0,477.08163,14.891295,-0.7545836,3.0582802,477.0,463.0,470.0,23.142857,-0.02309665,1.6403749,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,3.0,204.43852975141564,171.7766991285936,12.8056640625,8.198486328125,0.06263821246450402,0.5434084376648656,7302.8623,8.268018,6107.982,4.196415
LO-0147-F,-8.52777777777778,7.8,2005-11-13,6.45,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-14,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,022_007,477.0,476.9464416503906,-3.4884492e+06,896959.75,464.14078,-3.4886292e+06,896629.75,485.14493,3.44912,504.0,458.0,473.92148,86.50662,0.6464077,2.9253788,483.0,467.0,477.08163,14.891295,-0.7545836,3.0582802,477.0,463.0,470.0,23.142857,-0.02309665,1.6403749,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,3.0,204.43852975141564,171.7766991285936,12.8056640625,8.198486328125,0.06263821246450402,0.5434084376648656,7462.7466,7.7288656,6115.381,4.1697884
LO-0145-F,-8.52777777777778,7.8,2005-11-09,3.86,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-10,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,022_007,477.0,476.9464416503906,-3.4884492e+06,896959.75,464.14078,-3.4886292e+06,896629.75,485.14493,3.44912,504.0,458.0,473.92148,86.50662,0.6464077,2.9253788,483.0,467.0,477.08163,14.891295,-0.7545836,3.0582802,477.0,463.0,470.0,23.142857,-0.02309665,1.6403749,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,3.0,204.43852975141564,171.7766991285936,12.8056640625,8.198486328125,0.06263821246450402,0.5434084376648656,7334.8394,8.229622,6109.462,4.1797643
LO-0155-F,-8.52777777777778,7.8,2005-11-22,15.12,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-23,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,022_007,477.0,476.9464416503906,-3.4884492e+06,896959.75,464.14078,-3.4886292e+06,896629.75,485.14493,3.44912,504.0,458.0,473.92148,86.50662,0.6464077,2.9253788,483.0,467.0,477.08163,14.891295,-0.7545836,3.0582802,477.0,463.0,470.0,23.142857,-0.02309665,1.6403749,0.0017729185,-0.000102427264,2.8895454e-07,-0.37257776,3.2843432,2.9201581,3.3323584,5.410445,0.9631843,3.6578927,5.22203,2.0955968,3.7528975,0.0004255467,3.0,204.43852975141564,171.7766991285936,12.8056640625,8.198486328125,0.06263821246450402,0.5434084376648656,7470.463,7.1040044,6113.736,4.205213
YO-0108-F,-9.12777777777778,7.62222222222222,2003-07-13,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-14,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,023_007,398.0,398.1357421875,-3.5507292e+06,874999.75,396.00507,-3.5505792e+06,875089.75,405.96317,5.2036347,460.0,387.0,401.8822,87.41504,2.008693,11.1059475,407.0,393.0,399.63266,15.416077,0.18034886,1.8393523,398.0,395.0,396.66666,1.5555556,-0.38180178,1.5,0.0039049422,-0.00022510721,5.116817e-07,-0.1773073,6.5492687,3.3132923,12.482066,6.054075,2.1008434,3.400115,4.087132,1.5307838,3.0101786,-0.00024920062,2.0,67.19063565742653,108.6188144262304,2.13067626953125,7.827423095703125,0.031710911032224294,0.3821787487842924,5353.752,9.014778,6051.899,6.157443
