,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg
14,NZ-0176-F,-8.79166666666667,7.64111111111111,2005-12-10,10.96,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-11,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.19793701171875,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199013,0.7521605232032258,6648.1772,3.9312117,6021.0195,4.207824
15,NZ-0174-F,-8.79166666666667,7.64111111111111,2005-12-08,9.49,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.19793701171875,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199013,0.7521605232032258,6689.303,4.211307,6020.9937,4.2082515
16,NZ-0172-F,-8.79166666666667,7.64111111111111,2005-12-07,11.14,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-08,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.19793701171875,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199013,0.7521605232032258,6709.8667,4.345863,6019.6636,4.208048
17,NZ-0157-F,-8.73194444444444,7.67916666666667,2005-11-12,6.05,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-09-13,POINT (-3509592.452033217 882313.7600630212),-3509592.452033217,882313.7600630212,467.0,470.2587890625,-3508849.2,882529.75,457.40018,-3509959.2,882559.75,473.3071,-3509959.2,882649.75,472.46124,7.2310367,9.653158e-05,2.4006346e-07,6.77229e-10,0.7115109,3.7821648,1.0673145,0.24870725,1.377037,0.0106036,1.1609606,1.1686989,0.0121622775,0.99561244,8.59677e-06,773.9514939930543,441.64668857688,497.42334704666376,1.7524222733039423,12.858612060546875,3.048309326171875,2.20245361328125,0.016614235078487066,0.608751619907882,7207.8555,8.363855,6042.368,4.3245745
18,NZ-0301-F,-8.69027777777778,7.69444444444444,2007-06-11,41.0,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2007-04-12,POINT (-3505283.2874173364 884167.3586985398),-3505283.2874173364,884167.3586985398,450.0,444.7674560546875,-3505129.2,883459.75,434.87463,-3504709.2,884179.75,437.52286,-3505399.2,884089.75,445.44174,5.588642,8.541061e-05,-2.3214623e-05,7.5174156e-10,0.20773543,3.2880316,1.2638669,0.40081158,1.2970219,0.012573377,1.0805582,1.0988792,0.04568318,0.85899943,-7.998559e-06,724.1806378168548,574.1711424776453,139.53648507490485,1.26126268675206,9.892822265625,-7.244598388671875,0.674285888671875,0.013660710807524923,0.8384465453136658,6897.5273,8.036928,6241.9946,4.85378
19,NZ-0161-F,-8.6875,7.70833333333333,2005-11-16,7.36,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-17,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,433.0,434.4807434082031,-3505069.2,885799.75,434.34735,-3505129.2,885259.75,436.0893,-3505009.2,885799.75,434.48074,8.303858,2.7924096e-05,-2.161568e-05,5.5554006e-10,-1.3497267,6.3259525,0.60282564,0.07262857,0.6883707,0.009313715,0.5027904,,,,,51.60599346890519,551.6409123503603,8.397772122008751,0.0935499748360379,0.133392333984375,1.608551025390625,0.0,0.002584822518042397,0.8600459147970476,7531.954,7.162549,6140.0015,4.232745
20,NZ-0162-F,-8.6875,7.70833333333333,2005-11-17,3.6,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-18,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,433.0,434.4807434082031,-3505069.2,885799.75,434.34735,-3505129.2,885259.75,436.0893,-3505009.2,885799.75,434.48074,8.303858,2.7924096e-05,-2.161568e-05,5.5554006e-10,-1.3497267,6.3259525,0.60282564,0.07262857,0.6883707,0.009313715,0.5027904,,,,,51.60599346890519,551.6409123503603,8.397772122008751,0.0935499748360379,0.133392333984375,1.608551025390625,0.0,0.002584822518042397,0.8600459147970476,7514.2617,7.106,6139.326,4.2328863
21,NZ-0159-F,-8.6875,7.70833333333333,2005-11-14,12.18,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-15,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,433.0,434.4807434082031,-3505069.2,885799.75,434.34735,-3505129.2,885259.75,436.0893,-3505009.2,885799.75,434.48074,8.303858,2.7924096e-05,-2.161568e-05,5.5554006e-10,-1.3497267,6.3259525,0.60282564,0.07262857,0.6883707,0.009313715,0.5027904,,,,,51.60599346890519,551.6409123503603,8.397772122008751,0.0935499748360379,0.133392333984375,1.608551025390625,0.0,0.002584822518042397,0.8600459147970476,7504.846,7.6712546,6136.066,4.2379894
22,NZ-0160-F,-8.6875,7.70833333333333,2005-11-15,4.46,Guinee,1976,242,1930,1345,102,2,216.70801114344854,1121997990,60.0,2005-09-16,POINT (-3505017.644533456 885799.9832052144),-3505017.644533456,885799.9832052144,433.0,434.4807434082031,-3505069.2,885799.75,434.34735,-3505129.2,885259.75,436.0893,-3505009.2,885799.75,434.48074,8.303858,2.7924096e-05,-2.161568e-05,5.5554006e-10,-1.3497267,6.3259525,0.60282564,0.07262857,0.6883707,0.009313715,0.5027904,,,,,51.60599346890519,551.6409123503603,8.397772122008751,0.0935499748360379,0.133392333984375,1.608551025390625,0.0,0.002584822518042397,0.8600459147970476,7518.4,7.454251,6138.033,4.232776
23,NZ-0154-F,-8.72916666666667,7.73333333333333,2005-11-07,7.71,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-08,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,488.0,495.3612365722656,-3509719.2,889009.75,494.26697,-3509569.2,889369.75,500.08878,-3509329.2,888619.75,495.87265,7.272824,2.7298314e-05,-5.8445297e-05,4.278181e-09,-1.1825625,3.9216928,1.4922519,1.7376026,1.3026241,0.03709215,0.9696986,0.9544352,0.0017943776,0.8408865,-1.5228337e-05,470.69691136149737,722.27845972919,81.79655428065017,0.6516834401208362,1.094268798828125,4.7275390625,0.51141357421875,0.00232478431962287,0.8519501869844193,7203.119,8.275026,6018.648,4.21339
24,LO-0144-F,-8.52777777777778,7.8,2005-11-08,13.13,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-09,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897591996,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.010981059026053957,0.7807970004244439,7302.8623,8.268018,6107.982,4.196415
25,LO-0147-F,-8.52777777777778,7.8,2005-11-13,6.45,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-14,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897591996,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.010981059026053957,0.7807970004244439,7462.7466,7.7288656,6115.381,4.1697884
26,LO-0145-F,-8.52777777777778,7.8,2005-11-09,3.86,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-10,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897591996,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.010981059026053957,0.7807970004244439,7334.8394,8.229622,6109.462,4.1797643
27,LO-0155-F,-8.52777777777778,7.8,2005-11-22,15.12,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-23,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897591996,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.010981059026053957,0.7807970004244439,7470.463,7.1040044,6113.736,4.205213
28,YO-0108-F,-9.12777777777778,7.62222222222222,2003-07-13,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-14,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,401.67950439453125,-3550489.2,875239.75,400.48685,-3550639.2,874999.75,401.33075,-3550669.2,875239.75,401.6785,7.236247,7.047766e-05,-9.635728e-06,1.1606639e-09,-2.7789564,15.914691,0.6515374,0.13509499,0.8845966,0.009038442,0.67234784,0.66002625,0.008361788,0.50132257,6.3573793e-06,272.7981735459232,55.844714637310005,198.52138984060264,4.884941669370909,1.192657470703125,-0.3487548828125,-0.001007080078125,0.004371940820572802,0.5787966270396532,5353.752,9.014778,6051.899,6.157443
29,YO-0107-F,-9.12777777777778,7.62222222222222,2003-07-12,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-13,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,401.67950439453125,-3550489.2,875239.75,400.48685,-3550639.2,874999.75,401.33075,-3550669.2,875239.75,401.6785,7.236247,7.047766e-05,-9.635728e-06,1.1606639e-09,-2.7789564,15.914691,0.6515374,0.13509499,0.8845966,0.009038442,0.67234784,0.66002625,0.008361788,0.50132257,6.3573793e-06,272.7981735459232,55.844714637310005,198.52138984060264,4.884941669370909,1.192657470703125,-0.3487548828125,-0.001007080078125,0.004371940820572802,0.5787966270396532,5405.9053,9.015016,6051.398,6.157615
30,YO-0092-F,-9.08333333333333,7.66666666666667,2003-04-17,5.8,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-02-16,POINT (-3546128.3979034373 880320.4264276034),-3546128.3979034373,880320.4264276034,418.0,428.0365295410156,-3546199.2,880339.75,427.89932,-3546139.2,880309.75,428.03653,-3546169.2,880339.75,428.07474,7.9283624,5.639774e-05,-2.6014515e-05,9.859314e-10,0.100052804,2.6273365,0.90845466,0.18860796,0.79891855,0.0035758524,0.6816993,,,,,73.4399076626893,15.22347221157499,45.19174973089626,2.447996922089643,0.13720703125,0.0,0.0382080078125,0.001868289811585741,0.6190582621554119,6935.7188,3.6155286,6029.7554,6.161255
31,NZ-0194-F,-8.99166666666667,7.99861111111111,2006-02-02,11.34,Guinee,2080,243,1959,1401,106,6,148.921804432972,1120903760,60.0,2005-12-04,POINT (-3537154.681381281 919364.8608467904),-3537154.681381281,919364.8608467904,476.0,471.2909240722656,-3537289.2,919219.75,471.0693,-3537049.2,919339.75,469.9673,-3537169.2,919369.75,471.29092,8.128879,8.0273465e-05,-2.171978e-05,1.0173947e-09,0.4468754,2.971978,1.337144,0.42842856,1.2444665,0.028054444,0.94021064,0.9123317,0.003431433,0.80278975,-1.6549215e-05,197.90369122418497,108.38049079677064,15.367123038710151,1.8260084427490135,0.22161865234375,-1.323638916015625,0.0,0.0011198308175702533,0.9279454945965209,6757.7207,0.071884,5937.495,5.0706835
32,LO-0201-F,-8.60555555555556,7.90694444444444,2007-05-25,34.9,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2007-03-26,POINT (-3496825.2981928554 909202.4353172377),-3496825.2981928554,909202.4353172377,559.0,543.9396362304688,-3496699.2,909769.75,537.76685,-3496669.2,909199.75,542.5698,-3496849.2,909109.75,544.2828,5.440715,8.567786e-05,1.5039734e-05,1.1691696e-09,-0.2365562,2.587469,0.7065132,0.12420651,0.7958597,0.024724575,0.49852693,0.9548452,0.048637014,0.6885706,4.8557482e-05,581.1489449355985,156.0712959583369,95.73012638115448,3.723611964436662,6.17279052734375,-1.36981201171875,0.3431396484375,0.010621701340312687,0.8585713010819971,6835.119,6.299035,6031.2456,4.7225285
33,NZ-0257-F,-8.6875,7.97222222222222,2006-03-30,21.37,Guinee,1949,243,1930,1349,101,1,185.06173696519488,1120901730,60.0,2006-01-29,POINT (-3505461.110634038 916729.0660174678),-3505461.110634038,916729.0660174678,480.0,480.553466796875,-3505819.2,916579.75,476.37534,-3505489.2,916609.75,479.76483,-3505339.2,916849.75,482.06555,6.4408174,7.2407434e-05,4.3647543e-07,9.0669716e-10,0.062473804,2.2253067,0.69276816,0.06460771,0.93737257,0.0031734658,0.8800136,0.93187183,0.07129048,0.6540341,1.4334182e-05,388.01943060101405,122.58929782447511,171.50696128157546,3.1651982472122904,4.178131103515625,-0.78863525390625,1.5120849609375,0.010767839891533272,0.69347833494588,6132.444,2.7858672,6051.5444,4.5642953
34,LO-0216-F,-8.29722222222222,7.06666666666667,2007-06-02,46.0,Guinee,1971,253,1894,1340,104,4,186.99323743662808,1120939690,60.0,2007-04-03,POINT (-3463346.752288718 811078.6715776159),-3463346.752288718,811078.6715776159,270.0,264.3356628417969,-3463519.2,811129.75,263.46976,-3463339.2,811039.75,264.16812,-3463219.2,810949.75,265.19382,5.1790915,5.382982e-05,-2.0382888e-05,9.329809e-10,-0.035911687,2.4259777,0.78963625,0.15980847,0.8358926,0.008452524,0.6439958,0.64548093,0.0016882196,0.5754383,1.3802902e-05,179.90126634032967,39.63803148637823,181.32183211969485,4.538602437968027,0.86590576171875,-0.16754150390625,0.858154296875,0.00481322771836784,0.4980336725621626,6062.135,5.5549126,5924.3403,4.845576
