,Unnamed: 0,ID,LON,LAT,DATE,NS,country,pre_mm_syr,tmp_dc_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,cmi_ix_syr,basin_area_km2,HYBAS_ID,climdata_period_days,climdata_date_start,geometry,point_x,point_y,elev,point_z,stream_x,stream_y,stream_z,ridge_x,ridge_y,ridge_z,divide_x,divide_y,divide_z,wetness_index,long_hessian_max,long_hessian_mean,long_hessian_var,long_hessian_skew,long_hessian_kurt,long_grad_mean,long_grad_var,short_grad_max,short_grad_var,short_grad_mean,stream_grad_max,stream_grad_var,stream_grad_mean,stream_hessian_max,dist_stream,dist_top,dist_divide,ratio_dist,alt_stream,alt_top,alt_divide,ratio_stream,ratio_stream_divide,ndvi,precipitation,ndvi_yrly_avg,precip_yrly_avg,long_dem_max,long_dem_mean,long_dem_min,long_dem_var,long_dem_skew,long_dem_kurt,short_dem_max,short_dem_mean,short_dem_min,short_dem_var,short_dem_skew,short_dem_kurt,stream_dem_max,stream_dem_mean,stream_dem_min,stream_dem_var,stream_dem_skew,stream_dem_kurt
10,11,NZ-0178-F,-8.73333333333333,7.625,2005-12-11,4.68,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-10-12,POINT (-3509645.748026494 875959.7451015338),-3509645.748026494,875959.7451015338,431.0,437.7605590820313,-3509959.2,876229.75,439.25366,-3510289.2,875809.75,446.516,-3509659.2,875959.75,437.76056,6.855948,2.1516264e-05,-1.0785657e-05,1.2127616e-09,-4.163727,24.605164,0.98690605,0.103964284,1.3383061,0.0040029674,1.1954916,1.2066689,0.012563263,1.0187857,1.0687827e-05,413.7464593056031,660.7520869360475,13.50197439463592,0.6261750321882049,-1.49310302734375,8.75543212890625,0.0,-0.0036087391052231,0.9683978375819886,6781.5513,4.2489157,6020.0264,4.3509536,465.0,436.4307,413.0,105.79427,-0.17403764,2.6193693,447.0,437.20407,430.0,17.101208,0.090194374,2.1330864,440.0,437.36365,431.0,5.867769,-1.4642782,4.56148
11,12,NZ-0173-F,-8.79166666666667,7.64111111111111,2005-12-08,9.91,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.1979370117188,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199,0.7521605232032258,6689.303,4.211307,6020.9937,4.2082515,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
12,13,NZ-0175-F,-8.79166666666667,7.64111111111111,2005-12-09,7.34,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-10,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.1979370117188,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199,0.7521605232032258,6668.74,4.064112,6021.007,4.2077317,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
13,14,NZ-0176-F,-8.79166666666667,7.64111111111111,2005-12-10,10.96,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-11,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.1979370117188,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199,0.7521605232032258,6648.1772,3.9312117,6021.0195,4.207824,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
14,15,NZ-0174-F,-8.79166666666667,7.64111111111111,2005-12-08,9.49,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-09,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.1979370117188,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199,0.7521605232032258,6689.303,4.211307,6020.9937,4.2082515,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
15,16,NZ-0172-F,-8.79166666666667,7.64111111111111,2005-12-07,11.14,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-10-08,POINT (-3515741.555613503 877761.9320288142),-3515741.555613503,877761.9320288142,461.0,457.1979370117188,-3516349.2,877849.75,450.6158,-3515779.2,876949.75,478.6801,-3515539.2,877759.75,458.83044,6.493767,4.662434e-05,-2.1577303e-05,1.1636693e-09,-0.2939037,2.3167613,0.9040506,0.31626922,0.8533835,0.008043731,0.68737245,0.76375747,0.019815126,0.6214672,8.940139e-06,614.0068920161417,813.0562801566547,202.3173806288394,0.7551837517297556,6.582122802734375,21.482177734375,1.63250732421875,0.010719949382199,0.7521605232032258,6709.8667,4.345863,6019.6636,4.208048,473.0,456.36942,439.0,37.193092,-0.09350366,2.844437,468.0,459.57144,453.0,13.469388,0.48443866,2.6344352,470.0,461.6875,452.0,23.339844,-0.034595177,2.360496
16,17,NZ-0157-F,-8.73194444444444,7.67916666666667,2005-11-12,6.05,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2005-09-13,POINT (-3509592.452033217 882313.7600630212),-3509592.452033217,882313.7600630212,467.0,470.2587890625,-3508849.2,882529.75,457.40018,-3509959.2,882559.75,473.3071,-3509959.2,882649.75,472.46124,7.2310367,9.653158e-05,2.4006346e-07,6.77229e-10,0.7115109,3.7821648,1.0673145,0.24870725,1.377037,0.0106036,1.1609606,1.1686989,0.0121622775,0.99561244,8.59677e-06,773.9514939930543,441.64668857688,497.42334704666376,1.7524222733039423,12.858612060546877,3.048309326171875,2.20245361328125,0.016614235078487,0.608751619907882,7207.8555,8.363855,6042.368,4.3245745,501.0,470.83044,449.0,82.22051,0.4649538,2.8489637,473.0,467.91837,463.0,3.3402748,-0.039747894,3.9683814,472.0,467.66666,461.0,11.888889,-0.8149498,2.784086
17,18,NZ-0301-F,-8.69027777777778,7.69444444444444,2007-06-11,41.0,Guinee,2037,243,1947,1365,105,4,134.2905650846706,1120918840,60.0,2007-04-12,POINT (-3505283.2874173364 884167.3586985398),-3505283.2874173364,884167.3586985398,450.0,444.7674560546875,-3505129.2,883459.75,434.87463,-3504709.2,884179.75,437.52286,-3505399.2,884089.75,445.44174,5.588642,8.541061e-05,-2.3214623e-05,7.5174156e-10,0.20773543,3.2880316,1.2638669,0.40081158,1.2970219,0.012573377,1.0805582,1.0988792,0.04568318,0.85899943,-7.998559e-06,724.1806378168548,574.1711424776453,139.53648507490485,1.26126268675206,9.892822265625,-7.244598388671875,0.674285888671875,0.0136607108075249,0.8384465453136658,6897.5273,8.036928,6241.9946,4.85378,476.0,444.27246,424.0,70.7705,0.6859025,4.0385656,453.0,446.69388,439.0,15.436901,-0.03127068,2.0712771,450.0,432.86957,424.0,55.1569,0.8273977,2.531089
18,23,NZ-0154-F,-8.72916666666667,7.73333333333333,2005-11-07,7.71,Guinee,2026,242,1958,1375,103,3,179.05629276001483,1120917910,60.0,2005-09-08,POINT (-3509394.636033969 888668.8961377322),-3509394.636033969,888668.8961377322,488.0,495.3612365722656,-3509719.2,889009.75,494.26697,-3509569.2,889369.75,500.08878,-3509329.2,888619.75,495.87265,7.272824,2.7298314e-05,-5.8445297e-05,4.278181e-09,-1.1825625,3.9216928,1.4922519,1.7376026,1.3026241,0.03709215,0.9696986,0.9544352,0.0017943776,0.8408865,-1.5228337e-05,470.69691136149737,722.27845972919,81.79655428065017,0.6516834401208362,1.094268798828125,4.7275390625,0.51141357421875,0.0023247843196228,0.8519501869844193,7203.119,8.275026,6018.648,4.21339,510.0,495.64606,479.0,44.14182,-0.19199626,2.2298467,499.0,488.2857,482.0,22.12245,0.64522666,2.210819,488.0,483.57144,482.0,2.2448978,1.6460232,5.7795043
19,24,LO-0144-F,-8.52777777777778,7.8,2005-11-08,13.13,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-09,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897592,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.0109810590260539,0.7807970004244439,7302.8623,8.268018,6107.982,4.196415,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
20,25,LO-0147-F,-8.52777777777778,7.8,2005-11-13,6.45,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-14,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897592,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.0109810590260539,0.7807970004244439,7462.7466,7.7288656,6115.381,4.1697884,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
21,26,LO-0145-F,-8.52777777777778,7.8,2005-11-09,3.86,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-10,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897592,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.0109810590260539,0.7807970004244439,7334.8394,8.229622,6109.462,4.1797643,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
22,27,LO-0155-F,-8.52777777777778,7.8,2005-11-22,15.12,Guinee,1926,242,1903,1321,101,1,219.2724359557223,1120910300,60.0,2005-09-23,POINT (-3488553.8213797305 896784.0800282115),-3488553.8213797305,896784.0800282115,477.0,473.700927734375,-3488539.2,897049.75,470.7792,-3488869.2,896779.75,471.68475,-3488479.2,896779.75,473.9873,5.8286138,4.312574e-05,-2.2253942e-05,1.7767386e-09,-1.7095965,6.899719,0.74786174,0.1973235,1.1627451,0.008242486,0.99015623,1.0113325,0.07169313,0.662683,-2.4993049e-05,266.0692748465533,315.45833897592,74.69698668098478,0.8434371261520631,2.921722412109375,-2.01617431640625,0.286376953125,0.0109810590260539,0.7807970004244439,7470.463,7.1040044,6113.736,4.205213,504.0,473.92148,458.0,86.50662,0.6464077,2.9253788,483.0,477.08163,467.0,14.891295,-0.7545836,3.0582802,477.0,470.0,463.0,23.142857,-0.02309665,1.6403749
23,28,YO-0108-F,-9.12777777777778,7.62222222222222,2003-07-13,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-14,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,401.6795043945313,-3550489.2,875239.75,400.48685,-3550639.2,874999.75,401.33075,-3550669.2,875239.75,401.6785,7.236247,7.047766e-05,-9.635728e-06,1.1606639e-09,-2.7789564,15.914691,0.6515374,0.13509499,0.8845966,0.009038442,0.67234784,0.66002625,0.008361788,0.50132257,6.3573793e-06,272.7981735459232,55.844714637310005,198.52138984060264,4.884941669370909,1.192657470703125,-0.3487548828125,-0.001007080078125,0.0043719408205728,0.5787966270396532,5353.752,9.014778,6051.899,6.157443,460.0,401.8822,387.0,87.41504,2.008693,11.1059475,407.0,399.63266,393.0,15.416077,0.18034886,1.8393523,,,,,,
24,29,YO-0107-F,-9.12777777777778,7.62222222222222,2003-07-12,2.94,Guinee,2107,244,1953,1425,108,7,207.27494741007013,1120919560,60.0,2003-05-13,POINT (-3550676.494725738 875041.3608466341),-3550676.494725738,875041.3608466341,398.0,401.6795043945313,-3550489.2,875239.75,400.48685,-3550639.2,874999.75,401.33075,-3550669.2,875239.75,401.6785,7.236247,7.047766e-05,-9.635728e-06,1.1606639e-09,-2.7789564,15.914691,0.6515374,0.13509499,0.8845966,0.009038442,0.67234784,0.66002625,0.008361788,0.50132257,6.3573793e-06,272.7981735459232,55.844714637310005,198.52138984060264,4.884941669370909,1.192657470703125,-0.3487548828125,-0.001007080078125,0.0043719408205728,0.5787966270396532,5405.9053,9.015016,6051.398,6.157615,460.0,401.8822,387.0,87.41504,2.008693,11.1059475,407.0,399.63266,393.0,15.416077,0.18034886,1.8393523,,,,,,
25,31,NZ-0194-F,-8.99166666666667,7.99861111111111,2006-02-02,11.34,Guinee,2080,243,1959,1401,106,6,148.921804432972,1120903760,60.0,2005-12-04,POINT (-3537154.681381281 919364.8608467904),-3537154.681381281,919364.8608467904,476.0,471.2909240722656,-3537289.2,919219.75,471.0693,-3537049.2,919339.75,469.9673,-3537169.2,919369.75,471.29092,8.128879,8.0273465e-05,-2.171978e-05,1.0173947e-09,0.4468754,2.971978,1.337144,0.42842856,1.2444665,0.028054444,0.94021064,0.9123317,0.003431433,0.80278975,-1.6549215e-05,197.90369122418497,108.38049079677064,15.367123038710153,1.8260084427490133,0.22161865234375,-1.323638916015625,0.0,0.0011198308175702,0.9279454945965208,6757.7207,0.071884,5937.495,5.0706835,525.0,472.87387,452.0,121.03228,1.3768588,6.11717,480.0,475.1837,466.0,9.496877,-0.846352,3.5472388,476.0,468.5,463.0,24.25,0.2344717,1.5441599
26,32,LO-0201-F,-8.60555555555556,7.90694444444444,2007-05-25,34.9,Guinee,1942,242,1924,1340,101,1,139.94586781649738,1121994610,60.0,2007-03-26,POINT (-3496825.2981928554 909202.4353172377),-3496825.2981928554,909202.4353172376,559.0,543.9396362304688,-3496699.2,909769.75,537.76685,-3496669.2,909199.75,542.5698,-3496849.2,909109.75,544.2828,5.440715,8.567786e-05,1.5039734e-05,1.1691696e-09,-0.2365562,2.587469,0.7065132,0.12420651,0.7958597,0.024724575,0.49852693,0.9548452,0.048637014,0.6885706,4.8557482e-05,581.1489449355985,156.0712959583369,95.73012638115448,3.723611964436662,6.17279052734375,-1.36981201171875,0.3431396484375,0.0106217013403126,0.8585713010819971,6835.119,6.299035,6031.2456,4.7225285,562.0,541.1291,519.0,97.60796,-0.15590627,2.2047405,562.0,555.5714,544.0,17.55102,-0.76200974,3.0656896,560.0,544.58826,522.0,155.30104,-0.6182921,2.1007905
